NAME,STATE_NAME,FIPS,LAND USE,Ravg,Kavg,LSavg,Cavg,Pavg
Warren,Virginia,51187,Cropland-cultivated,150.00,0.32,0.572,0.08,1.00
Warren,Virginia,51187,Cropland-noncultivated,150.00,0.33,1.597,0.04,1.00
Warren,Virginia,51187,Pastureland,150.00,0.32,2.374,0.02,1.00
Warren,Virginia,51187,Forest land,150.00,0.28,,,
Washington,Virginia,51191,Cropland-cultivated,150.00,0.32,4.001,0.24,1.00
Washington,Virginia,51191,Cropland-noncultivated,150.00,0.34,2.213,0.02,1.00
Washington,Virginia,51191,Pastureland,150.00,0.31,4.450,0.03,1.00
Washington,Virginia,51191,Forest land,150.00,0.30,,,
Westmoreland,Virginia,51193,Cropland-cultivated,250.00,0.28,0.274,0.23,0.97
Westmoreland,Virginia,51193,Cropland-noncultivated,250.00,0.29,0.405,0.03,1.00
Westmoreland,Virginia,51193,Pastureland,250.00,0.13,1.139,0.02,1.00
Westmoreland,Virginia,51193,Forest land,250.00,0.27,,,
Wise,Virginia,51195,Cropland-noncultivated,150.00,0.23,11.026,0.01,1.00
Wise,Virginia,51195,Pastureland,150.00,0.22,9.502,0.03,1.00
Wise,Virginia,51195,Forest land,150.00,0.18,,,
Wythe,Virginia,51197,Cropland-cultivated,150.00,0.30,0.918,0.32,0.88
Wythe,Virginia,51197,Cropland-noncultivated,150.00,0.33,2.565,0.01,1.00
Wythe,Virginia,51197,Pastureland,150.00,0.31,2.999,0.03,1.00
Wythe,Virginia,51197,Forest land,150.00,0.27,,,
York,Virginia,51199,Cropland-cultivated,250.00,0.17,0.258,0.24,1.00
York,Virginia,51199,Pastureland,250.00,0.10,0.279,0.06,1.00
York,Virginia,51199,Forest land,250.00,0.25,,,
Chesapeake,Virginia,51550,Cropland-cultivated,300.00,0.34,0.099,0.21,1.00
Chesapeake,Virginia,51550,Cropland-noncultivated,300.00,0.35,0.108,0.09,1.00
Chesapeake,Virginia,51550,Pastureland,300.00,0.31,0.088,0.00,1.00
Chesapeake,Virginia,51550,Forest land,300.00,0.30,,,
Lynchburg,Virginia,51680,Forest land,153.07,0.27,,,
Portsmouth,Virginia,51740,Pastureland,300.00,,0.209,0.04,1.00
Richmond City,Virginia,51760,Forest land,225.00,0.29,,,
Suffolk,Virginia,51800,Cropland-cultivated,300.00,0.18,0.180,0.33,1.00
Suffolk,Virginia,51800,Pastureland,300.00,0.19,0.168,0.01,1.00
Suffolk,Virginia,51800,Forest land,300.00,0.19,,,
Virginia Beach,Virginia,51810,Cropland-cultivated,300.00,0.28,0.093,0.25,1.00
Virginia Beach,Virginia,51810,Cropland-noncultivated,300.00,0.30,0.103,0.00,1.00
Virginia Beach,Virginia,51810,Pastureland,300.00,0.37,0.116,0.00,1.00
Virginia Beach,Virginia,51810,Forest land,300.00,0.26,,,
Adams,Washington,53001,Cropland-cultivated,13.76,0.51,1.337,0.25,1.00
Adams,Washington,53001,Cropland-noncultivated,15.72,0.41,0.325,0.07,1.00
Adams,Washington,53001,Pastureland,15.72,0.47,0.725,0.03,1.00
Adams,Washington,53001,Rangeland,24.46,0.31,0.912,0.03,1.00
Asotin,Washington,53003,Cropland-cultivated,37.28,0.41,1.071,0.24,0.94
Asotin,Washington,53003,Cropland-noncultivated,54.00,0.32,4.053,0.01,1.00
Asotin,Washington,53003,Pastureland,32.33,0.38,2.563,0.01,1.00
Asotin,Washington,53003,Rangeland,39.28,0.21,21.652,0.01,1.00
Asotin,Washington,53003,Forest land,39.66,0.35,,,
Benton,Washington,53005,Cropland-cultivated,10.14,0.49,0.935,0.29,1.00
Benton,Washington,53005,Cropland-noncultivated,10.00,0.48,0.630,0.15,1.00
Benton,Washington,53005,Pastureland,10.00,0.47,0.509,0.04,1.00
Benton,Washington,53005,Rangeland,9.79,0.45,4.057,0.02,1.00
Chelan,Washington,53007,Cropland-cultivated,14.00,0.28,23.150,0.18,1.00
Chelan,Washington,53007,Cropland-noncultivated,24.52,0.31,1.501,0.01,1.00
Chelan,Washington,53007,Pastureland,16.80,0.38,5.345,0.02,1.00
Chelan,Washington,53007,Rangeland,16.51,0.27,18.789,0.03,1.00
Chelan,Washington,53007,Forest land,28.40,0.31,,,
Clallam,Washington,53009,Cropland-noncultivated,18.12,0.17,0.173,0.00,1.00
Clallam,Washington,53009,Pastureland,35.86,0.27,0.362,0.00,1.00
Clallam,Washington,53009,Forest land,106.77,0.24,,,
Clark,Washington,53011,Cropland-cultivated,41.31,0.34,0.250,0.10,1.00
Clark,Washington,53011,Cropland-noncultivated,55.79,0.35,0.328,0.01,1.00
Clark,Washington,53011,Pastureland,47.03,0.33,0.448,0.00,1.00
Clark,Washington,53011,Forest land,81.59,0.28,,,
Columbia,Washington,53013,Cropland-cultivated,50.41,0.39,6.775,0.15,0.85
Columbia,Washington,53013,Cropland-noncultivated,59.00,0.34,6.100,0.00,1.00
Columbia,Washington,53013,Pastureland,53.42,0.35,6.823,0.01,1.00
Columbia,Washington,53013,Rangeland,39.44,0.33,21.235,0.01,1.00
Columbia,Washington,53013,Forest land,42.88,0.35,,,
Cowlitz,Washington,53015,Cropland-cultivated,41.68,0.34,0.086,0.17,1.00
Cowlitz,Washington,53015,Cropland-noncultivated,49.06,0.27,0.207,0.01,1.00
Cowlitz,Washington,53015,Pastureland,68.30,0.33,1.170,0.01,1.00
Cowlitz,Washington,53015,Forest land,86.35,0.26,,,
Douglas,Washington,53017,Cropland-cultivated,17.61,0.43,1.163,0.17,1.00
Douglas,Washington,53017,Cropland-noncultivated,11.64,0.32,1.398,0.02,1.00
Douglas,Washington,53017,Pastureland,11.45,0.42,1.490,0.01,1.00
Douglas,Washington,53017,Rangeland,17.76,0.27,4.535,0.03,1.00
Ferry,Washington,53019,Cropland-cultivated,40.23,0.37,2.466,0.18,1.00
Ferry,Washington,53019,Cropland-noncultivated,47.50,0.38,0.939,0.04,1.00
Ferry,Washington,53019,Pastureland,28.14,0.29,1.582,0.03,1.00
Ferry,Washington,53019,Rangeland,22.52,0.26,13.073,0.03,1.00
Ferry,Washington,53019,Forest land,21.07,0.29,,,
Franklin,Washington,53021,Cropland-cultivated,10.88,0.47,1.163,0.35,1.00
Franklin,Washington,53021,Cropland-noncultivated,9.80,0.45,0.627,0.16,1.00
Franklin,Washington,53021,Pastureland,8.78,0.55,0.608,0.09,1.00
Franklin,Washington,53021,Rangeland,15.26,0.42,2.804,0.02,1.00
Garfield,Washington,53023,Cropland-cultivated,46.52,0.39,2.869,0.15,0.84
Garfield,Washington,53023,Cropland-noncultivated,56.23,0.35,4.104,0.06,1.00
Garfield,Washington,53023,Pastureland,42.50,0.39,5.352,0.01,1.00
Garfield,Washington,53023,Rangeland,43.80,0.27,13.792,0.01,1.00
Garfield,Washington,53023,Forest land,61.81,0.34,,,
Grant,Washington,53025,Cropland-cultivated,13.11,0.45,0.717,0.26,1.00
Grant,Washington,53025,Cropland-noncultivated,10.00,0.35,0.455,0.11,1.00
Grant,Washington,53025,Pastureland,10.83,0.34,0.264,0.03,1.00
Grant,Washington,53025,Rangeland,10.62,0.27,1.695,0.05,1.00
Grays Harbor,Washington,53027,Cropland-cultivated,88.96,0.34,0.170,0.14,1.00
Grays Harbor,Washington,53027,Cropland-noncultivated,88.69,0.29,0.213,0.00,1.00
Grays Harbor,Washington,53027,Pastureland,93.35,0.30,0.168,0.00,1.00
Grays Harbor,Washington,53027,Forest land,123.93,0.25,,,
Island,Washington,53029,Cropland-cultivated,17.33,0.30,0.408,0.25,1.00
Island,Washington,53029,Cropland-noncultivated,13.00,0.26,0.573,0.00,1.00
Island,Washington,53029,Pastureland,14.45,0.25,0.481,0.00,1.00
Island,Washington,53029,Forest land,14.08,0.16,,,
Jefferson,Washington,53031,Pastureland,35.05,0.18,1.350,0.00,1.00
Jefferson,Washington,53031,Forest land,130.32,0.19,,,
King,Washington,53033,Cropland-cultivated,10.00,0.36,0.088,0.36,1.00
King,Washington,53033,Cropland-noncultivated,17.16,0.36,0.121,0.00,1.00
King,Washington,53033,Pastureland,12.85,0.24,0.680,0.00,1.00
King,Washington,53033,Forest land,27.55,0.21,,,
Kitsap,Washington,53035,Pastureland,39.25,0.19,0.583,0.00,1.00
Kitsap,Washington,53035,Forest land,55.99,0.16,,,
Kittitas,Washington,53037,Cropland-cultivated,41.34,0.35,1.415,0.16,1.00
Kittitas,Washington,53037,Cropland-noncultivated,20.15,0.38,0.394,0.03,1.00
Kittitas,Washington,53037,Pastureland,18.65,0.33,0.729,0.01,1.00
Kittitas,Washington,53037,Rangeland,26.23,0.20,7.612,0.03,1.00
Kittitas,Washington,53037,Forest land,40.20,0.26,,,
Klickitat,Washington,53039,Cropland-cultivated,32.37,0.44,0.767,0.20,1.00
Klickitat,Washington,53039,Cropland-noncultivated,43.00,0.38,0.939,0.01,1.00
Klickitat,Washington,53039,Pastureland,44.57,0.34,1.131,0.01,1.00
Klickitat,Washington,53039,Rangeland,35.83,0.27,4.223,0.01,1.00
Klickitat,Washington,53039,Forest land,60.94,0.25,,,
Lewis,Washington,53041,Cropland-cultivated,54.59,0.25,0.396,0.20,1.00
Lewis,Washington,53041,Cropland-noncultivated,60.67,0.25,0.297,0.01,1.00
Lewis,Washington,53041,Pastureland,46.40,0.27,0.820,0.01,1.00
Lewis,Washington,53041,Forest land,75.91,0.23,,,
Lincoln,Washington,53043,Cropland-cultivated,29.47,0.45,1.800,0.25,0.99
Lincoln,Washington,53043,Pastureland,32.41,0.43,1.274,0.02,1.00
Lincoln,Washington,53043,Rangeland,28.08,0.31,1.697,0.01,1.00
Lincoln,Washington,53043,Forest land,41.61,0.20,,,
Mason,Washington,53045,Pastureland,133.43,0.29,0.147,0.00,1.00
Mason,Washington,53045,Forest land,132.38,0.18,,,
Okanogan,Washington,53047,Cropland-cultivated,28.04,0.35,0.759,0.21,1.00
Okanogan,Washington,53047,Cropland-noncultivated,26.76,0.33,1.514,0.01,1.00
Okanogan,Washington,53047,Pastureland,32.01,0.33,3.220,0.01,1.00
Okanogan,Washington,53047,Rangeland,32.04,0.24,5.905,0.03,1.00
Okanogan,Washington,53047,Forest land,43.13,0.27,,,
Pacific,Washington,53049,Cropland-noncultivated,90.67,0.28,0.091,0.01,1.00
Pacific,Washington,53049,Pastureland,100.72,0.28,0.137,0.00,1.00
Pacific,Washington,53049,Forest land,128.51,0.23,,,
Pend Oreille,Washington,53051,Cropland-cultivated,67.00,0.32,0.247,0.03,1.00
Pend Oreille,Washington,53051,Cropland-noncultivated,69.85,0.33,0.229,0.03,1.00
Pend Oreille,Washington,53051,Pastureland,69.48,0.35,0.583,0.00,1.00
Pend Oreille,Washington,53051,Forest land,31.50,0.30,,,
Pierce,Washington,53053,Cropland-cultivated,29.51,0.29,0.157,0.09,1.00
Pierce,Washington,53053,Cropland-noncultivated,49.93,0.32,0.232,0.00,1.00
Pierce,Washington,53053,Pastureland,29.07,0.20,0.504,0.00,1.00
Pierce,Washington,53053,Forest land,57.75,0.19,,,
San Juan,Washington,53055,Cropland-cultivated,13.00,0.20,0.224,0.00,1.00
San Juan,Washington,53055,Pastureland,22.61,0.29,0.377,0.00,1.00
San Juan,Washington,53055,Forest land,22.61,0.22,,,
Skagit,Washington,53057,Cropland-cultivated,20.75,0.37,0.126,0.26,1.00
Skagit,Washington,53057,Cropland-noncultivated,25.90,0.30,0.185,0.02,1.00
Skagit,Washington,53057,Pastureland,28.20,0.29,0.276,0.00,1.00
Skagit,Washington,53057,Forest land,52.03,0.19,,,
Skamania,Washington,53059,Cropland-noncultivated,67.48,0.37,0.680,0.02,1.00
Skamania,Washington,53059,Pastureland,85.00,0.28,0.227,0.00,1.00
Skamania,Washington,53059,Forest land,94.16,0.23,,,
Snohomish,Washington,53061,Cropland-cultivated,23.11,0.33,0.152,0.30,1.00
Snohomish,Washington,53061,Cropland-noncultivated,39.03,0.30,0.196,0.02,1.00
Snohomish,Washington,53061,Pastureland,29.43,0.25,0.528,0.00,1.00
Snohomish,Washington,53061,Forest land,43.31,0.23,,,
Spokane,Washington,53063,Cropland-cultivated,57.54,0.36,2.739,0.18,0.99
Spokane,Washington,53063,Cropland-noncultivated,57.22,0.33,1.802,0.05,1.00
Spokane,Washington,53063,Pastureland,52.23,0.32,1.190,0.02,1.00
Spokane,Washington,53063,Rangeland,50.25,0.29,0.927,0.01,1.00
Spokane,Washington,53063,Forest land,44.58,0.31,,,
Stevens,Washington,53065,Cropland-cultivated,54.21,0.28,1.159,0.17,1.00
Stevens,Washington,53065,Cropland-noncultivated,45.99,0.32,0.524,0.04,1.00
Stevens,Washington,53065,Pastureland,21.01,0.31,2.453,0.01,1.00
Stevens,Washington,53065,Rangeland,16.89,0.24,10.036,0.02,1.00
Stevens,Washington,53065,Forest land,20.38,0.28,,,
Thurston,Washington,53067,Cropland-noncultivated,54.98,0.25,0.152,0.03,1.00
Thurston,Washington,53067,Pastureland,56.56,0.25,0.543,0.01,1.00
Thurston,Washington,53067,Forest land,55.64,0.25,,,
Wahkiakum,Washington,53069,Cropland-cultivated,134.00,0.32,0.111,0.01,1.00
Wahkiakum,Washington,53069,Cropland-noncultivated,123.00,0.32,0.159,0.01,1.00
Wahkiakum,Washington,53069,Pastureland,114.12,0.33,0.180,0.01,1.00
Wahkiakum,Washington,53069,Forest land,130.26,0.23,,,
Walla Walla,Washington,53071,Cropland-cultivated,36.05,0.43,5.024,0.22,1.00
Walla Walla,Washington,53071,Cropland-noncultivated,20.22,0.43,0.673,0.03,0.99
Walla Walla,Washington,53071,Pastureland,29.38,0.35,2.721,0.01,1.00
Walla Walla,Washington,53071,Rangeland,29.07,0.36,10.580,0.03,1.00
Walla Walla,Washington,53071,Forest land,63.67,0.39,,,
Whatcom,Washington,53073,Cropland-cultivated,33.54,0.35,0.142,0.11,1.00
Whatcom,Washington,53073,Cropland-noncultivated,36.16,0.28,0.225,0.08,1.00
Whatcom,Washington,53073,Pastureland,33.14,0.28,0.470,0.00,1.00
Whatcom,Washington,53073,Forest land,51.15,0.23,,,
Whitman,Washington,53075,Cropland-cultivated,49.40,0.37,5.244,0.24,0.85
Whitman,Washington,53075,Cropland-noncultivated,46.96,0.38,2.202,0.06,1.00
Whitman,Washington,53075,Pastureland,47.91,0.33,5.799,0.04,1.00
Whitman,Washington,53075,Rangeland,37.91,0.31,6.743,0.01,1.00
Whitman,Washington,53075,Forest land,56.15,0.33,,,
Yakima,Washington,53077,Cropland-cultivated,13.69,0.51,0.464,0.29,0.99
Yakima,Washington,53077,Cropland-noncultivated,13.51,0.51,1.237,0.14,1.00
Yakima,Washington,53077,Pastureland,12.13,0.51,0.737,0.01,1.00
Yakima,Washington,53077,Rangeland,23.47,0.36,5.973,0.02,1.00
Yakima,Washington,53077,Forest land,60.75,0.24,,,
Barbour,West Virginia,54001,Cropland-noncultivated,150.00,0.26,2.143,0.01,1.00
Barbour,West Virginia,54001,Pastureland,150.00,0.27,3.064,0.01,1.00
Barbour,West Virginia,54001,Forest land,150.00,0.28,,,
Berkeley,West Virginia,54003,Cropland-cultivated,150.00,0.31,0.602,0.15,1.00
Berkeley,West Virginia,54003,Cropland-noncultivated,150.00,0.28,0.692,0.01,1.00
Berkeley,West Virginia,54003,Pastureland,150.00,0.35,0.336,0.02,1.00
Berkeley,West Virginia,54003,Forest land,150.00,0.25,,,
Boone,West Virginia,54005,Cropland-noncultivated,150.00,0.32,7.194,0.02,1.00
Boone,West Virginia,54005,Pastureland,150.00,0.25,0.291,0.02,1.00
Boone,West Virginia,54005,Forest land,150.00,0.18,,,
Braxton,West Virginia,54007,Cropland-noncultivated,150.00,0.33,1.256,0.00,1.00
Braxton,West Virginia,54007,Pastureland,150.00,0.36,8.914,0.01,1.00
Braxton,West Virginia,54007,Forest land,150.00,0.29,,,
Brooke,West Virginia,54009,Cropland-cultivated,150.00,0.32,0.098,0.36,1.00
Brooke,West Virginia,54009,Cropland-noncultivated,150.00,0.36,2.187,0.01,0.96
Brooke,West Virginia,54009,Pastureland,150.00,0.38,4.410,0.04,1.00
Brooke,West Virginia,54009,Forest land,150.00,0.36,,,
Cabell,West Virginia,54011,Cropland-cultivated,150.00,0.43,0.123,0.30,1.00
Cabell,West Virginia,54011,Cropland-noncultivated,150.00,0.29,2.222,0.01,1.00
Cabell,West Virginia,54011,Pastureland,150.00,0.33,6.517,0.02,1.00
Cabell,West Virginia,54011,Forest land,150.00,0.32,,,
Calhoun,West Virginia,54013,Cropland-cultivated,150.00,0.32,0.718,0.13,0.74
Calhoun,West Virginia,54013,Cropland-noncultivated,150.00,0.33,2.364,0.01,1.00
Calhoun,West Virginia,54013,Pastureland,150.00,0.35,8.493,0.03,1.00
Calhoun,West Virginia,54013,Forest land,150.00,0.32,,,
Clay,West Virginia,54015,Cropland-cultivated,150.00,0.17,0.400,0.38,1.00
Clay,West Virginia,54015,Cropland-noncultivated,150.00,0.37,9.767,0.00,1.00
Clay,West Virginia,54015,Pastureland,150.00,0.30,4.806,0.02,1.00
Clay,West Virginia,54015,Forest land,150.00,0.27,,,
Doddridge,West Virginia,54017,Cropland-noncultivated,150.00,0.31,0.639,0.00,1.00
Doddridge,West Virginia,54017,Pastureland,150.00,0.33,8.483,0.03,1.00
Doddridge,West Virginia,54017,Forest land,150.00,0.34,,,
Fayette,West Virginia,54019,Cropland-cultivated,150.00,0.32,0.586,0.45,1.00
Fayette,West Virginia,54019,Cropland-noncultivated,150.00,0.28,2.340,0.00,1.00
Fayette,West Virginia,54019,Pastureland,150.00,0.24,4.483,0.02,1.00
Fayette,West Virginia,54019,Forest land,150.00,0.24,,,
Gilmer,West Virginia,54021,Cropland-cultivated,150.00,0.37,0.111,0.45,1.00
Gilmer,West Virginia,54021,Cropland-noncultivated,150.00,0.37,0.240,0.00,1.00
Gilmer,West Virginia,54021,Pastureland,150.00,0.34,13.385,0.03,1.00
Gilmer,West Virginia,54021,Forest land,150.00,0.33,,,
Grant,West Virginia,54023,Cropland-cultivated,125.00,0.28,0.339,0.27,1.00
Grant,West Virginia,54023,Cropland-noncultivated,127.30,0.30,0.611,0.01,1.00
Grant,West Virginia,54023,Pastureland,129.68,0.28,1.392,0.03,1.00
Grant,West Virginia,54023,Forest land,133.92,0.23,,,
Greenbrier,West Virginia,54025,Cropland-cultivated,150.00,0.28,0.505,0.16,0.92
Greenbrier,West Virginia,54025,Cropland-noncultivated,150.00,0.32,1.640,0.00,1.00
Greenbrier,West Virginia,54025,Pastureland,150.00,0.32,3.962,0.01,1.00
Greenbrier,West Virginia,54025,Forest land,150.00,0.23,,,
Hampshire,West Virginia,54027,Cropland-cultivated,125.00,0.29,0.557,0.16,1.00
Hampshire,West Virginia,54027,Cropland-noncultivated,125.00,0.25,1.279,0.01,0.98
Hampshire,West Virginia,54027,Pastureland,125.00,0.27,1.615,0.02,1.00
Hampshire,West Virginia,54027,Forest land,125.00,0.21,,,
Hancock,West Virginia,54029,Cropland-cultivated,150.00,0.26,1.648,0.06,0.85
Hancock,West Virginia,54029,Cropland-noncultivated,150.00,0.28,1.292,0.01,1.00
Hancock,West Virginia,54029,Pastureland,150.00,0.29,2.547,0.03,1.00
Hancock,West Virginia,54029,Forest land,150.00,0.23,,,
Hardy,West Virginia,54031,Cropland-cultivated,125.00,0.36,0.204,0.30,1.00
Hardy,West Virginia,54031,Cropland-noncultivated,125.00,0.31,0.981,0.01,1.00
Hardy,West Virginia,54031,Pastureland,125.00,0.28,1.838,0.03,1.00
Hardy,West Virginia,54031,Forest land,125.00,0.21,,,
Harrison,West Virginia,54033,Cropland-cultivated,150.00,0.43,0.163,0.09,1.00
Harrison,West Virginia,54033,Cropland-noncultivated,150.00,0.36,1.771,0.00,1.00
Harrison,West Virginia,54033,Pastureland,150.00,0.31,8.741,0.03,1.00
Harrison,West Virginia,54033,Forest land,150.00,0.33,,,
Jackson,West Virginia,54035,Cropland-cultivated,150.00,0.36,0.374,0.21,1.00
Jackson,West Virginia,54035,Cropland-noncultivated,150.00,0.37,0.533,0.01,1.00
Jackson,West Virginia,54035,Pastureland,150.00,0.34,3.065,0.03,1.00
Jackson,West Virginia,54035,Forest land,150.00,0.33,,,
Jefferson,West Virginia,54037,Cropland-cultivated,150.00,0.33,0.517,0.08,1.00
Jefferson,West Virginia,54037,Cropland-noncultivated,150.00,0.32,0.703,0.01,1.00
Jefferson,West Virginia,54037,Pastureland,150.00,0.33,0.664,0.02,1.00
Jefferson,West Virginia,54037,Forest land,150.00,0.28,,,
Kanawha,West Virginia,54039,Cropland-noncultivated,150.00,0.32,2.655,0.01,1.00
Kanawha,West Virginia,54039,Pastureland,150.00,0.32,2.681,0.02,1.00
Kanawha,West Virginia,54039,Forest land,150.00,0.27,,,
Lewis,West Virginia,54041,Cropland-noncultivated,150.00,0.38,0.237,0.00,1.00
Lewis,West Virginia,54041,Pastureland,150.00,0.33,4.441,0.02,1.00
Lewis,West Virginia,54041,Forest land,150.00,0.33,,,
Lincoln,West Virginia,54043,Cropland-cultivated,150.00,0.32,0.257,0.37,1.00
Lincoln,West Virginia,54043,Cropland-noncultivated,150.00,0.35,0.187,0.01,1.00
Lincoln,West Virginia,54043,Pastureland,150.00,0.30,10.389,0.02,1.00
Lincoln,West Virginia,54043,Forest land,150.00,0.24,,,
Logan,West Virginia,54045,Pastureland,150.00,0.25,2.456,0.01,1.00
Logan,West Virginia,54045,Forest land,150.00,0.19,,,
McDowell,West Virginia,54047,Pastureland,150.00,0.32,14.842,0.01,1.00
McDowell,West Virginia,54047,Forest land,150.00,0.20,,,
Marion,West Virginia,54049,Cropland-noncultivated,150.00,0.36,1.875,0.00,1.00
Marion,West Virginia,54049,Pastureland,150.00,0.36,6.525,0.03,1.00
Marion,West Virginia,54049,Forest land,150.00,0.34,,,
Marshall,West Virginia,54051,Cropland-cultivated,150.00,0.32,0.750,0.11,0.50
Marshall,West Virginia,54051,Cropland-noncultivated,150.00,0.35,3.504,0.01,1.00
Marshall,West Virginia,54051,Pastureland,150.00,0.36,5.003,0.03,1.00
Marshall,West Virginia,54051,Forest land,150.00,0.35,,,
Mason,West Virginia,54053,Cropland-cultivated,150.00,0.38,0.209,0.33,1.00
Mason,West Virginia,54053,Cropland-noncultivated,150.00,0.35,0.768,0.01,1.00
Mason,West Virginia,54053,Pastureland,150.00,0.37,3.835,0.04,1.00
Mason,West Virginia,54053,Forest land,150.00,0.37,,,
Mercer,West Virginia,54055,Cropland-noncultivated,150.00,0.33,1.665,0.00,1.00
Mercer,West Virginia,54055,Pastureland,150.00,0.28,5.280,0.01,1.00
Mercer,West Virginia,54055,Forest land,150.00,0.24,,,
Mercer,West Virginia,54055,Cropland-cultivated,150.00,0.40,0.157,0.01,1.00
Mineral,West Virginia,54057,Cropland-cultivated,150.00,0.43,0.233,0.45,1.00
Mineral,West Virginia,54057,Cropland-noncultivated,125.00,0.28,2.368,0.01,1.00
Mineral,West Virginia,54057,Pastureland,129.17,0.26,2.675,0.04,1.00
Mineral,West Virginia,54057,Forest land,129.28,0.24,,,
Mingo,West Virginia,54059,Cropland-cultivated,150.00,0.37,0.230,0.30,1.00
Mingo,West Virginia,54059,Pastureland,150.00,0.32,21.499,0.02,1.00
Mingo,West Virginia,54059,Forest land,150.00,0.19,,,
Monongalia,West Virginia,54061,Cropland-cultivated,150.00,0.43,1.275,0.45,1.00
Monongalia,West Virginia,54061,Cropland-noncultivated,150.00,0.36,2.785,0.00,1.00
Monongalia,West Virginia,54061,Pastureland,150.00,0.34,5.437,0.02,1.00
Monongalia,West Virginia,54061,Forest land,150.00,0.31,,,
Monroe,West Virginia,54063,Cropland-cultivated,150.00,0.34,1.585,0.21,0.99
Monroe,West Virginia,54063,Cropland-noncultivated,150.00,0.33,2.317,0.00,0.97
Monroe,West Virginia,54063,Pastureland,150.00,0.31,6.233,0.01,1.00
Monroe,West Virginia,54063,Forest land,150.00,0.27,,,
Morgan,West Virginia,54065,Cropland-cultivated,150.00,0.28,1.368,0.27,1.00
Morgan,West Virginia,54065,Cropland-noncultivated,150.00,0.29,1.859,0.02,1.00
Morgan,West Virginia,54065,Pastureland,150.00,0.17,1.547,0.02,1.00
Morgan,West Virginia,54065,Forest land,150.00,0.22,,,
Nicholas,West Virginia,54067,Cropland-cultivated,150.00,0.28,0.215,0.36,1.00
Nicholas,West Virginia,54067,Cropland-noncultivated,150.00,0.31,1.188,0.00,1.00
Nicholas,West Virginia,54067,Pastureland,150.00,0.32,3.390,0.03,1.00
Nicholas,West Virginia,54067,Forest land,150.00,0.26,,,
Ohio,West Virginia,54069,Cropland-cultivated,150.00,0.37,1.834,0.17,0.41
Ohio,West Virginia,54069,Cropland-noncultivated,150.00,0.36,1.959,0.01,1.00
Ohio,West Virginia,54069,Pastureland,150.00,0.33,3.901,0.03,1.00
Ohio,West Virginia,54069,Forest land,150.00,0.37,,,
Pendleton,West Virginia,54071,Cropland-cultivated,125.00,0.34,0.313,0.38,1.00
Pendleton,West Virginia,54071,Cropland-noncultivated,125.00,0.24,2.167,0.01,1.00
Pendleton,West Virginia,54071,Pastureland,126.19,0.26,2.195,0.02,1.00
Pendleton,West Virginia,54071,Forest land,127.10,0.22,,,
Pleasants,West Virginia,54073,Cropland-cultivated,150.00,0.28,0.105,0.02,1.00
Pleasants,West Virginia,54073,Cropland-noncultivated,150.00,0.34,1.462,0.01,1.00
Pleasants,West Virginia,54073,Pastureland,150.00,0.34,4.465,0.03,1.00
Pleasants,West Virginia,54073,Forest land,150.00,0.36,,,
Pocahontas,West Virginia,54075,Cropland-cultivated,150.00,0.32,0.121,0.45,1.00
Pocahontas,West Virginia,54075,Cropland-noncultivated,150.00,0.30,0.699,0.00,1.00
Pocahontas,West Virginia,54075,Pastureland,150.00,0.30,3.317,0.02,1.00
Pocahontas,West Virginia,54075,Forest land,150.00,0.24,,,
Preston,West Virginia,54077,Cropland-cultivated,150.00,0.29,1.645,0.20,1.00
Preston,West Virginia,54077,Cropland-noncultivated,150.00,0.31,2.349,0.00,1.00
Preston,West Virginia,54077,Pastureland,150.00,0.31,3.411,0.02,1.00
Preston,West Virginia,54077,Forest land,150.00,0.28,,,
Putnam,West Virginia,54079,Cropland-cultivated,150.00,0.37,0.303,0.00,1.00
Putnam,West Virginia,54079,Cropland-noncultivated,150.00,0.32,0.156,0.00,1.00
Putnam,West Virginia,54079,Pastureland,150.00,0.34,7.473,0.01,1.00
Putnam,West Virginia,54079,Forest land,150.00,0.30,,,
Raleigh,West Virginia,54081,Cropland-cultivated,150.00,0.37,0.233,0.11,1.00
Raleigh,West Virginia,54081,Cropland-noncultivated,150.00,0.30,1.323,0.00,1.00
Raleigh,West Virginia,54081,Pastureland,150.00,0.33,4.741,0.02,1.00
Raleigh,West Virginia,54081,Forest land,150.00,0.26,,,
Randolph,West Virginia,54083,Cropland-cultivated,150.00,0.43,0.279,0.45,1.00
Randolph,West Virginia,54083,Cropland-noncultivated,150.00,0.26,1.812,0.01,1.00
Randolph,West Virginia,54083,Pastureland,150.00,0.28,4.649,0.01,1.00
Randolph,West Virginia,54083,Forest land,150.00,0.22,,,
Ritchie,West Virginia,54085,Cropland-noncultivated,150.00,0.36,2.460,0.01,1.00
Ritchie,West Virginia,54085,Pastureland,150.00,0.33,8.561,0.03,1.00
Ritchie,West Virginia,54085,Forest land,150.00,0.33,,,
Roane,West Virginia,54087,Cropland-noncultivated,150.00,0.33,1.868,0.01,1.00
Roane,West Virginia,54087,Pastureland,150.00,0.33,8.383,0.03,1.00
Roane,West Virginia,54087,Forest land,150.00,0.32,,,
Summers,West Virginia,54089,Cropland-noncultivated,150.00,0.33,0.966,0.00,1.00
Summers,West Virginia,54089,Pastureland,150.00,0.32,4.467,0.02,1.00
Summers,West Virginia,54089,Forest land,150.00,0.24,,,
